number,position,positionText,points,grid,laps,status,season,round,FastestLap,driverId,code,url,givenName,familyName,dateOfBirth,nationality,permanentNumber,constructorId,url,name,nationality,millis,time
16,15,R,0,21,42,Gearbox,1995,5,,gachot,,http://en.wikipedia.org/wiki/Bertrand_Gachot,Bertrand,Gachot,12/23/62,Belgian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
27,16,R,0,5,41,Spun off,1995,5,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,6/11/64,French,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
25,17,R,0,8,40,Spun off,1995,5,,brundle,,http://en.wikipedia.org/wiki/Martin_Brundle,Martin,Brundle,6/1/59,British,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
10,18,R,0,26,27,Gearbox,1995,5,,inoue,,http://en.wikipedia.org/wiki/Taki_Inoue,Taki,Inoue,9/5/63,Japanese,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
3,19,R,0,15,26,Spun off,1995,5,,katayama,,http://en.wikipedia.org/wiki/Ukyo_Katayama,Ukyo,Katayama,5/29/63,Japanese,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
17,20,D,0,25,23,Disqualified,1995,5,,montermini,,http://en.wikipedia.org/wiki/Andrea_Montermini,Andrea,Montermini,5/30/64,Italian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
15,21,R,0,9,22,Spun off,1995,5,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,11/10/65,British,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
6,22,R,0,3,16,Gearbox,1995,5,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,3/27/71,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
22,23,R,0,24,9,Brakes,1995,5,,moreno,,http://en.wikipedia.org/wiki/Roberto_Moreno,Roberto,Moreno,2/11/59,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
8,24,R,0,6,8,Engine,1995,5,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,9/28/68,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
12,25,W,0,23,0,Gearbox,1995,5,,verstappen,,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,3/4/72,Dutch,,simtek,http://en.wikipedia.org/wiki/Simtek,Simtek,British,,
11,26,W,0,20,0,Withdrew,1995,5,,schiattarella,,http://en.wikipedia.org/wiki/Domenico_Schiattarella,Domenico,Schiattarella,11/17/67,Italian,,simtek,http://en.wikipedia.org/wiki/Simtek,Simtek,British,,
27,1,1,10,5,68,Finished,1995,6,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,6/11/64,French,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6294171,44:54.2
14,2,2,6,9,68,Finished,1995,6,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,5/23/72,Brazilian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,6325858,31.687
15,3,3,4,8,68,Finished,1995,6,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,11/10/65,British,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,6327441,33.27
26,4,4,3,11,68,Finished,1995,6,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,9/2/66,French,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,6330677,36.506
1,5,5,2,1,68,Finished,1995,6,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1/3/69,German,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,6331231,37.06
9,6,6,1,13,67,+1 Lap,1995,6,,morbidelli,,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Gianni,Morbidelli,1/13/68,Italian,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
4,7,7,0,15,67,+1 Lap,1995,6,,salo,,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,11/30/66,Finnish,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
24,8,8,0,19,67,+1 Lap,1995,6,,badoer,BAD,http://en.wikipedia.org/wiki/Luca_Badoer,Luca,Badoer,1/25/71,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
10,9,9,0,22,66,+2 Laps,1995,6,,inoue,,http://en.wikipedia.org/wiki/Taki_Inoue,Taki,Inoue,9/5/63,Japanese,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
25,10,10,0,14,61,Collision,1995,6,,brundle,,http://en.wikipedia.org/wiki/Martin_Brundle,Martin,Brundle,6/1/59,British,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
28,11,11,0,4,61,Collision,1995,6,,berger,,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard,Berger,8/27/59,Austrian,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
23,12,R,0,17,60,Throttle,1995,6,,martini,,http://en.wikipedia.org/wiki/Pierluigi_Martini,Pierluigi,Martini,4/23/61,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
22,13,R,0,23,54,Fuel system,1995,6,,moreno,,http://en.wikipedia.org/wiki/Roberto_Moreno,Roberto,Moreno,2/11/59,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
5,14,R,0,2,50,Gearbox,1995,6,,damon_hill,,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,9/17/60,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
7,15,R,0,10,47,Engine,1995,6,,blundell,,http://en.wikipedia.org/wiki/Mark_Blundell,Mark,Blundell,4/8/66,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
3,16,R,0,16,42,Engine,1995,6,,katayama,,http://en.wikipedia.org/wiki/Ukyo_Katayama,Ukyo,Katayama,5/29/63,Japanese,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
16,17,R,0,20,36,Battery,1995,6,,gachot,,http://en.wikipedia.org/wiki/Bertrand_Gachot,Bertrand,Gachot,12/23/62,Belgian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
30,18,R,0,12,26,Engine,1995,6,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,5/18/67,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
21,19,R,0,24,26,Gearbox,1995,6,,diniz,,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,5/22/70,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
29,20,R,0,18,19,Spun off,1995,6,,boullion,,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,Jean-Christophe,Boullion,12/27/69,French,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
17,21,R,0,21,5,Gearbox,1995,6,,montermini,,http://en.wikipedia.org/wiki/Andrea_Montermini,Andrea,Montermini,5/30/64,Italian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
6,22,R,0,3,1,Spun off,1995,6,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,3/27/71,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
2,23,R,0,6,0,Collision,1995,6,,herbert,,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,6/25/64,British,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
8,24,R,0,7,0,Collision,1995,6,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,9/28/68,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
1,1,1,10,2,72,Finished,1995,7,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1/3/69,German,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,5908429,38:28.4
5,2,2,6,1,72,Finished,1995,7,,damon_hill,,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,9/17/60,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5939738,31.309
6,3,3,4,3,72,Finished,1995,7,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,3/27/71,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5971255,+1:02.826
25,4,4,3,9,72,Finished,1995,7,,brundle,,http://en.wikipedia.org/wiki/Martin_Brundle,Martin,Brundle,6/1/59,British,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,5971722,+1:03.293
27,5,5,2,4,72,Finished,1995,7,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,6/11/64,French,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5986298,+1:17.869
14,6,6,1,5,71,+1 Lap,1995,7,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,5/23/72,Brazilian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
8,7,7,0,8,71,+1 Lap,1995,7,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,9/28/68,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
26,8,8,0,6,71,+1 Lap,1995,7,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,9/2/66,French,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
15,9,9,0,11,71,+1 Lap,1995,7,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,11/10/65,British,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
30,10,10,0,12,71,+1 Lap,1995,7,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,5/18/67,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
7,11,11,0,13,70,+2 Laps,1995,7,,blundell,,http://en.wikipedia.org/wiki/Mark_Blundell,Mark,Blundell,4/8/66,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
28,12,12,0,7,70,+2 Laps,1995,7,,berger,,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard,Berger,8/27/59,Austrian,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
24,13,13,0,17,69,+3 Laps,1995,7,,badoer,BAD,http://en.wikipedia.org/wiki/Luca_Badoer,Luca,Badoer,1/25/71,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
9,14,14,0,16,69,+3 Laps,1995,7,,morbidelli,,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Gianni,Morbidelli,1/13/68,Italian,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
4,15,15,0,14,69,+3 Laps,1995,7,,salo,,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,11/30/66,Finnish,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
22,16,16,0,24,66,+6 Laps,1995,7,,moreno,,http://en.wikipedia.org/wiki/Roberto_Moreno,Roberto,Moreno,2/11/59,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
17,17,N,0,21,62,Not classified,1995,7,,montermini,,http://en.wikipedia.org/wiki/Andrea_Montermini,Andrea,Montermini,5/30/64,Italian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
29,18,R,0,15,48,Gearbox,1995,7,,boullion,,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,Jean-Christophe,Boullion,12/27/69,French,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
16,19,R,0,22,24,Gearbox,1995,7,,gachot,,http://en.wikipedia.org/wiki/Bertrand_Gachot,Bertrand,Gachot,12/23/62,Belgian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
23,20,R,0,20,23,Gearbox,1995,7,,martini,,http://en.wikipedia.org/wiki/Pierluigi_Martini,Pierluigi,Martini,4/23/61,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
2,21,R,0,10,2,Spun off,1995,7,,herbert,,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,6/25/64,British,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
10,22,R,0,18,0,Collision,1995,7,,inoue,,http://en.wikipedia.org/wiki/Taki_Inoue,Taki,Inoue,9/5/63,Japanese,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
3,23,R,0,19,0,Collision,1995,7,,katayama,,http://en.wikipedia.org/wiki/Ukyo_Katayama,Ukyo,Katayama,5/29/63,Japanese,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
21,24,R,0,23,0,Spun off,1995,7,,diniz,,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,5/22/70,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
2,1,1,10,5,61,Finished,1995,8,,herbert,,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,6/25/64,British,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,5675093,34:35.1
27,2,2,6,6,61,Finished,1995,8,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,6/11/64,French,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5691572,16.479
6,3,3,4,3,61,Finished,1995,8,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,3/27/71,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5698981,23.888
26,4,4,3,13,61,Finished,1995,8,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,9/2/66,French,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,5768261,+1:33.168
7,5,5,2,10,61,Finished,1995,8,,blundell,,http://en.wikipedia.org/wiki/Mark_Blundell,Mark,Blundell,4/8/66,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5783265,+1:48.172
30,6,6,1,12,60,+1 Lap,1995,8,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,5/18/67,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
23,7,7,0,15,60,+1 Lap,1995,8,,martini,,http://en.wikipedia.org/wiki/Pierluigi_Martini,Pierluigi,Martini,4/23/61,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
4,8,8,0,23,60,+1 Lap,1995,8,,salo,,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,11/30/66,Finnish,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
29,9,9,0,16,60,+1 Lap,1995,8,,boullion,,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,Jean-Christophe,Boullion,12/27/69,French,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
24,10,10,0,18,60,+1 Lap,1995,8,,badoer,BAD,http://en.wikipedia.org/wiki/Luca_Badoer,Luca,Badoer,1/25/71,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
14,11,11,0,9,59,Collision,1995,8,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,5/23/72,Brazilian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
16,12,12,0,21,58,+3 Laps,1995,8,,gachot,,http://en.wikipedia.org/wiki/Bertrand_Gachot,Bertrand,Gachot,12/23/62,Belgian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
22,13,R,0,22,48,Engine,1995,8,,moreno,,http://en.wikipedia.org/wiki/Roberto_Moreno,Roberto,Moreno,2/11/59,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
1,14,R,0,2,45,Collision,1995,8,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1/3/69,German,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
5,15,R,0,1,45,Collision,1995,8,,damon_hill,,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,9/17/60,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
9,16,R,0,17,28,Spun off,1995,8,,papis,,http://en.wikipedia.org/wiki/Massimiliano_Papis,Massimiliano,Papis,10/3/69,Italian,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
3,17,R,0,14,22,Out of fuel,1995,8,,katayama,,http://en.wikipedia.org/wiki/Ukyo_Katayama,Ukyo,Katayama,5/29/63,Japanese,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
17,18,R,0,24,21,Spun off,1995,8,,montermini,,http://en.wikipedia.org/wiki/Andrea_Montermini,Andrea,Montermini,5/30/64,Italian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
8,19,R,0,8,20,Electrical,1995,8,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,9/28/68,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
28,20,R,0,4,20,Wheel,1995,8,,berger,,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard,Berger,8/27/59,Austrian,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
25,21,R,0,11,16,Spun off,1995,8,,brundle,,http://en.wikipedia.org/wiki/Martin_Brundle,Martin,Brundle,6/1/59,British,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
10,22,R,0,19,16,Spun off,1995,8,,inoue,,http://en.wikipedia.org/wiki/Taki_Inoue,Taki,Inoue,9/5/63,Japanese,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
21,23,R,0,20,13,Gearbox,1995,8,,diniz,,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,5/22/70,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
15,24,R,0,7,2,Electrical,1995,8,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,11/10/65,British,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
1,1,1,10,2,45,Finished,1995,9,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1/3/69,German,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,4976043,22:56.0
6,2,2,6,3,45,Finished,1995,9,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,3/27/71,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4982031,5.988
28,3,3,4,4,45,Finished,1995,9,,berger,,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard,Berger,8/27/59,Austrian,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5044140,+1:08.097
2,4,4,3,9,45,Finished,1995,9,,herbert,,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,6/25/64,British,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,5059479,+1:23.436
29,5,5,2,14,44,+1 Lap,1995,9,,boullion,,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,Jean-Christophe,Boullion,12/27/69,French,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
25,6,6,1,18,44,+1 Lap,1995,9,,suzuki,,http://en.wikipedia.org/wiki/Aguri_Suzuki,Aguri,Suzuki,9/8/60,Japanese,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
3,7,7,0,17,44,+1 Lap,1995,9,,katayama,,http://en.wikipedia.org/wiki/Ukyo_Katayama,Ukyo,Katayama,5/29/63,Japanese,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
17,8,8,0,23,42,+3 Laps,1995,9,,montermini,,http://en.wikipedia.org/wiki/Andrea_Montermini,Andrea,Montermini,5/30/64,Italian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
15,9,9,0,6,41,+4 Laps,1995,9,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,11/10/65,British,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
8,10,R,0,7,33,Engine,1995,9,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,9/28/68,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
30,11,R,0,11,32,Engine,1995,9,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,5/18/67,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
24,12,R,0,16,28,Oil leak,1995,9,,badoer,BAD,http://en.wikipedia.org/wiki/Luca_Badoer,Luca,Badoer,1/25/71,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
16,13,R,0,24,27,Gearbox,1995,9,,lavaggi,,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,Giovanni,Lavaggi,2/18/58,Italian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
22,14,R,0,22,27,Halfshaft,1995,9,,moreno,,http://en.wikipedia.org/wiki/Roberto_Moreno,Roberto,Moreno,2/11/59,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
14,15,R,0,5,20,Engine,1995,9,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,5/23/72,Brazilian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
7,16,R,0,8,17,Engine,1995,9,,blundell,,http://en.wikipedia.org/wiki/Mark_Blundell,Mark,Blundell,4/8/66,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
26,17,R,0,12,13,Water leak,1995,9,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,9/2/66,French,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
27,18,R,0,10,12,Engine,1995,9,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,6/11/64,French,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
23,19,R,0,20,11,Engine,1995,9,,martini,,http://en.wikipedia.org/wiki/Pierluigi_Martini,Pierluigi,Martini,4/23/61,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
10,20,R,0,19,9,Gearbox,1995,9,,inoue,,http://en.wikipedia.org/wiki/Taki_Inoue,Taki,Inoue,9/5/63,Japanese,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
21,21,R,0,21,8,Brakes,1995,9,,diniz,,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,5/22/70,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
5,22,R,0,1,1,Spun off,1995,9,,damon_hill,,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,9/17/60,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
4,23,R,0,13,0,Clutch,1995,9,,salo,,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,11/30/66,Finnish,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
9,24,R,0,15,0,Gearbox,1995,9,,papis,,http://en.wikipedia.org/wiki/Massimiliano_Papis,Massimiliano,Papis,10/3/69,Italian,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
5,1,1,10,1,77,Finished,1995,10,,damon_hill,,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,9/17/60,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6385721,46:25.7
6,2,2,6,2,77,Finished,1995,10,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,3/27/71,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6419119,33.398
28,3,3,4,4,76,+1 Lap,1995,10,,berger,,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard,Berger,8/27/59,Austrian,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
2,4,4,3,9,76,+1 Lap,1995,10,,herbert,,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,6/25/64,British,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
30,5,5,2,11,76,+1 Lap,1995,10,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,5/18/67,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
26,6,6,1,10,76,+1 Lap,1995,10,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,9/2/66,French,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
14,7,7,0,14,76,+1 Lap,1995,10,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,5/23/72,Brazilian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
24,8,8,0,12,75,+2 Laps,1995,10,,badoer,BAD,http://en.wikipedia.org/wiki/Luca_Badoer,Luca,Badoer,1/25/71,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
23,9,9,0,15,74,+3 Laps,1995,10,,lamy,,http://en.wikipedia.org/wiki/Pedro_Lamy,Pedro,Lamy,3/20/72,Portuguese,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
29,10,10,0,19,74,+3 Laps,1995,10,,boullion,,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,Jean-Christophe,Boullion,12/27/69,French,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
1,11,11,0,3,73,Engine,1995,10,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1/3/69,German,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
