,Unnamed: 0,number,position,positionText,points,grid,laps,status,season,round,FastestLap,driverId,code,url,givenName,familyName,dateOfBirth,nationality,permanentNumber,constructorId,url,name,nationality,millis,time
111,111,29,8,8,0.0,19,74,+4 Laps,1995,5,,boullion,,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,Jean-Christophe,Boullion,1969-12-27,French,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
112,112,9,9,9,0.0,13,74,+4 Laps,1995,5,,morbidelli,,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Gianni,Morbidelli,1968-01-13,Italian,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
113,113,21,10,10,0.0,22,72,+6 Laps,1995,5,,diniz,,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,1970-05-22,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
114,114,24,11,R,0.0,16,68,Suspension,1995,5,,badoer,BAD,http://en.wikipedia.org/wiki/Luca_Badoer,Luca,Badoer,1971-01-25,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
115,115,26,12,R,0.0,12,65,Spun off,1995,5,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,1966-09-02,French,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
116,116,4,13,R,0.0,17,63,Gearbox,1995,5,,salo,,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,1966-11-30,Finnish,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
117,117,14,14,R,0.0,11,60,Throttle,1995,5,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
118,118,16,15,R,0.0,21,42,Gearbox,1995,5,,gachot,,http://en.wikipedia.org/wiki/Bertrand_Gachot,Bertrand,Gachot,1962-12-23,Belgian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
119,119,27,16,R,0.0,5,41,Spun off,1995,5,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,1964-06-11,French,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
120,120,25,17,R,0.0,8,40,Spun off,1995,5,,brundle,,http://en.wikipedia.org/wiki/Martin_Brundle,Martin,Brundle,1959-06-01,British,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
121,121,10,18,R,0.0,26,27,Gearbox,1995,5,,inoue,,http://en.wikipedia.org/wiki/Taki_Inoue,Taki,Inoue,1963-09-05,Japanese,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
122,122,3,19,R,0.0,15,26,Spun off,1995,5,,katayama,,http://en.wikipedia.org/wiki/Ukyo_Katayama,Ukyo,Katayama,1963-05-29,Japanese,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
123,123,17,20,D,0.0,25,23,Disqualified,1995,5,,montermini,,http://en.wikipedia.org/wiki/Andrea_Montermini,Andrea,Montermini,1964-05-30,Italian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
124,124,15,21,R,0.0,9,22,Spun off,1995,5,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,1965-11-10,British,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
125,125,6,22,R,0.0,3,16,Gearbox,1995,5,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
126,126,22,23,R,0.0,24,9,Brakes,1995,5,,moreno,,http://en.wikipedia.org/wiki/Roberto_Moreno,Roberto,Moreno,1959-02-11,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
127,127,8,24,R,0.0,6,8,Engine,1995,5,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,1968-09-28,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
128,128,12,25,W,0.0,23,0,Gearbox,1995,5,,verstappen,,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,1972-03-04,Dutch,,simtek,http://en.wikipedia.org/wiki/Simtek,Simtek,British,,
129,129,11,26,W,0.0,20,0,Withdrew,1995,5,,schiattarella,,http://en.wikipedia.org/wiki/Domenico_Schiattarella,Domenico,Schiattarella,1967-11-17,Italian,,simtek,http://en.wikipedia.org/wiki/Simtek,Simtek,British,,
130,130,27,1,1,10.0,5,68,Finished,1995,6,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,1964-06-11,French,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6294171,1:44:54.171
131,131,14,2,2,6.0,9,68,Finished,1995,6,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,6325858,+31.687
132,132,15,3,3,4.0,8,68,Finished,1995,6,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,1965-11-10,British,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,6327441,+33.270
133,133,26,4,4,3.0,11,68,Finished,1995,6,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,1966-09-02,French,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,6330677,+36.506
134,134,1,5,5,2.0,1,68,Finished,1995,6,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,6331231,+37.060
135,135,9,6,6,1.0,13,67,+1 Lap,1995,6,,morbidelli,,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Gianni,Morbidelli,1968-01-13,Italian,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
136,136,4,7,7,0.0,15,67,+1 Lap,1995,6,,salo,,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,1966-11-30,Finnish,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
137,137,24,8,8,0.0,19,67,+1 Lap,1995,6,,badoer,BAD,http://en.wikipedia.org/wiki/Luca_Badoer,Luca,Badoer,1971-01-25,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
138,138,10,9,9,0.0,22,66,+2 Laps,1995,6,,inoue,,http://en.wikipedia.org/wiki/Taki_Inoue,Taki,Inoue,1963-09-05,Japanese,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
139,139,25,10,10,0.0,14,61,Collision,1995,6,,brundle,,http://en.wikipedia.org/wiki/Martin_Brundle,Martin,Brundle,1959-06-01,British,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
140,140,28,11,11,0.0,4,61,Collision,1995,6,,berger,,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard,Berger,1959-08-27,Austrian,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
141,141,23,12,R,0.0,17,60,Throttle,1995,6,,martini,,http://en.wikipedia.org/wiki/Pierluigi_Martini,Pierluigi,Martini,1961-04-23,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
142,142,22,13,R,0.0,23,54,Fuel system,1995,6,,moreno,,http://en.wikipedia.org/wiki/Roberto_Moreno,Roberto,Moreno,1959-02-11,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
143,143,5,14,R,0.0,2,50,Gearbox,1995,6,,damon_hill,,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,1960-09-17,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
144,144,7,15,R,0.0,10,47,Engine,1995,6,,blundell,,http://en.wikipedia.org/wiki/Mark_Blundell,Mark,Blundell,1966-04-08,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
145,145,3,16,R,0.0,16,42,Engine,1995,6,,katayama,,http://en.wikipedia.org/wiki/Ukyo_Katayama,Ukyo,Katayama,1963-05-29,Japanese,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
146,146,16,17,R,0.0,20,36,Battery,1995,6,,gachot,,http://en.wikipedia.org/wiki/Bertrand_Gachot,Bertrand,Gachot,1962-12-23,Belgian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
147,147,30,18,R,0.0,12,26,Engine,1995,6,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,1967-05-18,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
148,148,21,19,R,0.0,24,26,Gearbox,1995,6,,diniz,,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,1970-05-22,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
149,149,29,20,R,0.0,18,19,Spun off,1995,6,,boullion,,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,Jean-Christophe,Boullion,1969-12-27,French,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
150,150,17,21,R,0.0,21,5,Gearbox,1995,6,,montermini,,http://en.wikipedia.org/wiki/Andrea_Montermini,Andrea,Montermini,1964-05-30,Italian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
151,151,6,22,R,0.0,3,1,Spun off,1995,6,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
152,152,2,23,R,0.0,6,0,Collision,1995,6,,herbert,,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,1964-06-25,British,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
153,153,8,24,R,0.0,7,0,Collision,1995,6,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,1968-09-28,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
154,154,1,1,1,10.0,2,72,Finished,1995,7,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,5908429,1:38:28.429
155,155,5,2,2,6.0,1,72,Finished,1995,7,,damon_hill,,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,1960-09-17,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5939738,+31.309
156,156,6,3,3,4.0,3,72,Finished,1995,7,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5971255,+1:02.826
157,157,25,4,4,3.0,9,72,Finished,1995,7,,brundle,,http://en.wikipedia.org/wiki/Martin_Brundle,Martin,Brundle,1959-06-01,British,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,5971722,+1:03.293
158,158,27,5,5,2.0,4,72,Finished,1995,7,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,1964-06-11,French,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5986298,+1:17.869
159,159,14,6,6,1.0,5,71,+1 Lap,1995,7,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
160,160,8,7,7,0.0,8,71,+1 Lap,1995,7,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,1968-09-28,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
161,161,26,8,8,0.0,6,71,+1 Lap,1995,7,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,1966-09-02,French,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
162,162,15,9,9,0.0,11,71,+1 Lap,1995,7,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,1965-11-10,British,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
163,163,30,10,10,0.0,12,71,+1 Lap,1995,7,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,1967-05-18,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
164,164,7,11,11,0.0,13,70,+2 Laps,1995,7,,blundell,,http://en.wikipedia.org/wiki/Mark_Blundell,Mark,Blundell,1966-04-08,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
165,165,28,12,12,0.0,7,70,+2 Laps,1995,7,,berger,,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard,Berger,1959-08-27,Austrian,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
166,166,24,13,13,0.0,17,69,+3 Laps,1995,7,,badoer,BAD,http://en.wikipedia.org/wiki/Luca_Badoer,Luca,Badoer,1971-01-25,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
167,167,9,14,14,0.0,16,69,+3 Laps,1995,7,,morbidelli,,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Gianni,Morbidelli,1968-01-13,Italian,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
168,168,4,15,15,0.0,14,69,+3 Laps,1995,7,,salo,,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,1966-11-30,Finnish,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
169,169,22,16,16,0.0,24,66,+6 Laps,1995,7,,moreno,,http://en.wikipedia.org/wiki/Roberto_Moreno,Roberto,Moreno,1959-02-11,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
170,170,17,17,N,0.0,21,62,Not classified,1995,7,,montermini,,http://en.wikipedia.org/wiki/Andrea_Montermini,Andrea,Montermini,1964-05-30,Italian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
171,171,29,18,R,0.0,15,48,Gearbox,1995,7,,boullion,,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,Jean-Christophe,Boullion,1969-12-27,French,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
172,172,16,19,R,0.0,22,24,Gearbox,1995,7,,gachot,,http://en.wikipedia.org/wiki/Bertrand_Gachot,Bertrand,Gachot,1962-12-23,Belgian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
173,173,23,20,R,0.0,20,23,Gearbox,1995,7,,martini,,http://en.wikipedia.org/wiki/Pierluigi_Martini,Pierluigi,Martini,1961-04-23,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
174,174,2,21,R,0.0,10,2,Spun off,1995,7,,herbert,,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,1964-06-25,British,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
175,175,10,22,R,0.0,18,0,Collision,1995,7,,inoue,,http://en.wikipedia.org/wiki/Taki_Inoue,Taki,Inoue,1963-09-05,Japanese,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
176,176,3,23,R,0.0,19,0,Collision,1995,7,,katayama,,http://en.wikipedia.org/wiki/Ukyo_Katayama,Ukyo,Katayama,1963-05-29,Japanese,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
177,177,21,24,R,0.0,23,0,Spun off,1995,7,,diniz,,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,1970-05-22,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
178,178,2,1,1,10.0,5,61,Finished,1995,8,,herbert,,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,1964-06-25,British,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,5675093,1:34:35.093
179,179,27,2,2,6.0,6,61,Finished,1995,8,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,1964-06-11,French,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5691572,+16.479
180,180,6,3,3,4.0,3,61,Finished,1995,8,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5698981,+23.888
181,181,26,4,4,3.0,13,61,Finished,1995,8,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,1966-09-02,French,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,5768261,+1:33.168
182,182,7,5,5,2.0,10,61,Finished,1995,8,,blundell,,http://en.wikipedia.org/wiki/Mark_Blundell,Mark,Blundell,1966-04-08,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5783265,+1:48.172
183,183,30,6,6,1.0,12,60,+1 Lap,1995,8,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,1967-05-18,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
184,184,23,7,7,0.0,15,60,+1 Lap,1995,8,,martini,,http://en.wikipedia.org/wiki/Pierluigi_Martini,Pierluigi,Martini,1961-04-23,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
185,185,4,8,8,0.0,23,60,+1 Lap,1995,8,,salo,,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,1966-11-30,Finnish,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
186,186,29,9,9,0.0,16,60,+1 Lap,1995,8,,boullion,,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,Jean-Christophe,Boullion,1969-12-27,French,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
187,187,24,10,10,0.0,18,60,+1 Lap,1995,8,,badoer,BAD,http://en.wikipedia.org/wiki/Luca_Badoer,Luca,Badoer,1971-01-25,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
188,188,14,11,11,0.0,9,59,Collision,1995,8,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
189,189,16,12,12,0.0,21,58,+3 Laps,1995,8,,gachot,,http://en.wikipedia.org/wiki/Bertrand_Gachot,Bertrand,Gachot,1962-12-23,Belgian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
190,190,22,13,R,0.0,22,48,Engine,1995,8,,moreno,,http://en.wikipedia.org/wiki/Roberto_Moreno,Roberto,Moreno,1959-02-11,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
191,191,1,14,R,0.0,2,45,Collision,1995,8,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
192,192,5,15,R,0.0,1,45,Collision,1995,8,,damon_hill,,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,1960-09-17,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
193,193,9,16,R,0.0,17,28,Spun off,1995,8,,papis,,http://en.wikipedia.org/wiki/Massimiliano_Papis,Massimiliano,Papis,1969-10-03,Italian,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
194,194,3,17,R,0.0,14,22,Out of fuel,1995,8,,katayama,,http://en.wikipedia.org/wiki/Ukyo_Katayama,Ukyo,Katayama,1963-05-29,Japanese,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
195,195,17,18,R,0.0,24,21,Spun off,1995,8,,montermini,,http://en.wikipedia.org/wiki/Andrea_Montermini,Andrea,Montermini,1964-05-30,Italian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
196,196,8,19,R,0.0,8,20,Electrical,1995,8,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,1968-09-28,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
197,197,28,20,R,0.0,4,20,Wheel,1995,8,,berger,,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard,Berger,1959-08-27,Austrian,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
198,198,25,21,R,0.0,11,16,Spun off,1995,8,,brundle,,http://en.wikipedia.org/wiki/Martin_Brundle,Martin,Brundle,1959-06-01,British,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
199,199,10,22,R,0.0,19,16,Spun off,1995,8,,inoue,,http://en.wikipedia.org/wiki/Taki_Inoue,Taki,Inoue,1963-09-05,Japanese,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
200,200,21,23,R,0.0,20,13,Gearbox,1995,8,,diniz,,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,1970-05-22,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
201,201,15,24,R,0.0,7,2,Electrical,1995,8,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,1965-11-10,British,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
202,202,1,1,1,10.0,2,45,Finished,1995,9,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,4976043,1:22:56.043
203,203,6,2,2,6.0,3,45,Finished,1995,9,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4982031,+5.988
204,204,28,3,3,4.0,4,45,Finished,1995,9,,berger,,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard,Berger,1959-08-27,Austrian,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5044140,+1:08.097
205,205,2,4,4,3.0,9,45,Finished,1995,9,,herbert,,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,1964-06-25,British,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,5059479,+1:23.436
206,206,29,5,5,2.0,14,44,+1 Lap,1995,9,,boullion,,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,Jean-Christophe,Boullion,1969-12-27,French,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
207,207,25,6,6,1.0,18,44,+1 Lap,1995,9,,suzuki,,http://en.wikipedia.org/wiki/Aguri_Suzuki,Aguri,Suzuki,1960-09-08,Japanese,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
208,208,3,7,7,0.0,17,44,+1 Lap,1995,9,,katayama,,http://en.wikipedia.org/wiki/Ukyo_Katayama,Ukyo,Katayama,1963-05-29,Japanese,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
209,209,17,8,8,0.0,23,42,+3 Laps,1995,9,,montermini,,http://en.wikipedia.org/wiki/Andrea_Montermini,Andrea,Montermini,1964-05-30,Italian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
210,210,15,9,9,0.0,6,41,+4 Laps,1995,9,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,1965-11-10,British,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
211,211,8,10,R,0.0,7,33,Engine,1995,9,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,1968-09-28,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
212,212,30,11,R,0.0,11,32,Engine,1995,9,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,1967-05-18,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
213,213,24,12,R,0.0,16,28,Oil leak,1995,9,,badoer,BAD,http://en.wikipedia.org/wiki/Luca_Badoer,Luca,Badoer,1971-01-25,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
214,214,16,13,R,0.0,24,27,Gearbox,1995,9,,lavaggi,,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,Giovanni,Lavaggi,1958-02-18,Italian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
215,215,22,14,R,0.0,22,27,Halfshaft,1995,9,,moreno,,http://en.wikipedia.org/wiki/Roberto_Moreno,Roberto,Moreno,1959-02-11,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
216,216,14,15,R,0.0,5,20,Engine,1995,9,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
217,217,7,16,R,0.0,8,17,Engine,1995,9,,blundell,,http://en.wikipedia.org/wiki/Mark_Blundell,Mark,Blundell,1966-04-08,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
218,218,26,17,R,0.0,12,13,Water leak,1995,9,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,1966-09-02,French,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
219,219,27,18,R,0.0,10,12,Engine,1995,9,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,1964-06-11,French,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
220,220,23,19,R,0.0,20,11,Engine,1995,9,,martini,,http://en.wikipedia.org/wiki/Pierluigi_Martini,Pierluigi,Martini,1961-04-23,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
221,221,10,20,R,0.0,19,9,Gearbox,1995,9,,inoue,,http://en.wikipedia.org/wiki/Taki_Inoue,Taki,Inoue,1963-09-05,Japanese,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
222,222,21,21,R,0.0,21,8,Brakes,1995,9,,diniz,,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,1970-05-22,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
